ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
BDI,Burundi,1950,2254938.0,18.3054,2.272,6.9229,40.9382,-5.913
BDI,Burundi,1951,2305746.0,18.0563,2.185,6.9139,41.2292,-5.726
BDI,Burundi,1952,2355804.0,17.8286,2.111,6.9002,41.4802,-5.812
BDI,Burundi,1953,2405186.0,17.6069,2.039,6.9146,41.7429,-6.207
BDI,Burundi,1954,2454586.0,17.3932,2.028,6.917,41.9731,-5.936
BDI,Burundi,1955,2504650.0,17.1963,2.011,6.9301,42.1749,-5.842
BDI,Burundi,1956,2555308.0,17.0138,1.994,6.9313,42.4124,-5.755
BDI,Burundi,1957,2606483.0,16.8411,1.972,6.9321,42.6432,-5.753
BDI,Burundi,1958,2657412.0,16.6685,1.899,6.9492,42.8673,-6.405
BDI,Burundi,1959,2709597.0,16.5056,1.99,6.9792,43.0676,-5.459
BDI,Burundi,1960,2764258.0,16.3639,2.005,7.0026,43.262,-5.289
BDI,Burundi,1961,2835118.0,16.3321,3.045,7.0227,43.3642,5.324
BDI,Burundi,1962,2907942.0,16.3005,2.041,7.0385,43.4919,-5.288
BDI,Burundi,1963,2969842.0,16.1892,2.171,7.0666,43.5585,-3.873
BDI,Burundi,1964,3055650.0,16.2132,3.507,7.0897,43.601,9.7
BDI,Burundi,1965,3141366.0,16.2198,2.046,7.1133,41.8441,-4.44
BDI,Burundi,1966,3217960.0,16.1243,2.763,7.1349,43.5285,1.635
BDI,Burundi,1967,3300690.0,16.119,2.319,7.1557,43.3318,-2.975
BDI,Burundi,1968,3380387.0,16.1765,2.451,7.1799,43.4048,-1.75
BDI,Burundi,1969,3454590.0,16.1933,1.898,7.2148,43.0002,-7.321
BDI,Burundi,1970,3530432.0,16.1979,2.44,7.2145,43.2251,-1.797
BDI,Burundi,1971,3617289.0,16.235,2.422,7.2133,43.1724,-2.092
BDI,Burundi,1972,3617128.0,15.9728,-2.431,7.2101,25.7768,-32.749
BDI,Burundi,1973,3611991.0,15.7358,2.15,7.2155,37.4086,0.787
BDI,Burundi,1974,3703590.0,15.8405,2.85,7.2222,43.3367,2.718
BDI,Burundi,1975,3796612.0,15.8816,2.12,7.2442,43.4453,-5.45
BDI,Burundi,1976,3882626.0,15.8598,2.358,7.248,43.6913,-3.309
BDI,Burundi,1977,3983582.0,15.8771,2.771,7.2453,43.9703,0.473
BDI,Burundi,1978,4100337.9999999995,15.9211,3.003,7.2586,44.4044,2.011
BDI,Burundi,1979,4203530.0,15.8634,1.98,7.3071,45.0381,-9.546
BDI,Burundi,1980,4383706.0,16.066,6.323,7.3526,45.7311,34.072
BDI,Burundi,1981,4566014.0,16.1828,1.917,7.3288,46.4119,-12.861
BDI,Burundi,1982,4681390.0,15.9975,3.06,7.3142,47.0119,-0.821
BDI,Burundi,1983,4808528.0,15.8548,2.309,7.298,47.4333,-8.684
BDI,Burundi,1984,4926465.0,15.6712,2.534,7.2951,47.6871,-5.995
BDI,Burundi,1985,5034042.0,15.4585,1.794,7.2937,47.6621,-13.225
BDI,Burundi,1986,5129414.0,15.2161,1.958,7.3198,47.4021,-10.867
BDI,Burundi,1987,5247786.0,15.0627,2.598,7.3796,47.0665,-4.036
BDI,Burundi,1988,5365326.0,14.9295,1.841,7.3828,42.8894,-8.66
BDI,Burundi,1989,5471706.0,14.7419,2.083,7.3869,45.7452,-7.961
BDI,Burundi,1990,5587052.0,14.5786,2.089,7.3651,45.184,-7.146
BDI,Burundi,1991,5703857.0,14.4634,2.05,7.3364,44.66,-6.879
BDI,Burundi,1992,5858406.0,14.4867,3.281,7.3005,44.469,6.106
BDI,Burundi,1993,5676843.0,13.613,-9.79,7.2724,37.2214,-120.536
BDI,Burundi,1994,5713854.0,13.5707,11.025,7.2302,44.5152,90.372
BDI,Burundi,1995,6066316.0,14.3509,1.246,7.1836,44.5888,-13.962
BDI,Burundi,1996,6070506.0,14.1401,-1.107,7.1234,44.8069,-37.281
BDI,Burundi,1997,6070042.0,14.0187,1.092,7.0404,45.7207,-13.859
BDI,Burundi,1998,6187108.0,14.2142,2.713,6.958,46.6781,2.237
BDI,Burundi,1999,6337156.0,14.4633,2.087,6.8974,47.6266,-5.439
BDI,Burundi,2000,6470194.0,14.6346,2.069,6.8715,47.6166,-6.187
BDI,Burundi,2001,6634365.0,14.8354,2.932,6.849,48.5094,1.502
BDI,Burundi,2002,6824132.0,15.0378,2.712,6.8187,49.9237,-2.472
BDI,Burundi,2003,7043154.0,15.2398,3.593,6.7855,50.997,5.213
BDI,Burundi,2004,7310656.0,15.478,3.858,6.7464,52.2171,6.441
BDI,Burundi,2005,7587299.0,15.6625,3.576,6.7076,53.0529,2.36
BDI,Burundi,2006,7865547.0,15.7826,3.626,6.6589,53.962,1.948
BDI,Burundi,2007,8161874.0,15.8749,3.767,6.5884,54.8317,2.711
BDI,Burundi,2008,8505637.0,15.9949,4.469,6.5149,55.5813,9.325
BDI,Burundi,2009,8947646.0,16.2228,5.634,6.4092,56.4215,20.604
BDI,Burundi,2010,9376444.0,16.3641,3.772,6.2599,57.0883,1.263
BDI,Burundi,2011,9717978.0,16.2327,3.39,6.1081,57.8039,-2.008
